Index,Original Code,Adversarial Code,Program Length,Identifier Num,Replaced Identifiers,Query Times,Time Cost,Type
1704,,,288,8,,2081,1.8975793361663817,0
1705,,,106,3,,1157,1.0384228229522705,0
1706,,,118,3,,931,0.8543998996416727,0
1707,,,128,3,,1103,0.9624019463857015,0
1708,,,338,8,,2544,2.410428567727407,0
1709,,,38,3,,1158,0.9945324937502543,0
1710,,,148,7,,2553,2.2363149483998614,0
1711,,,194,6,,1712,1.6150766293207803,0
1712,,,95,5,,1804,1.5774328549702963,0
1713,,,112,8,,2753,2.4066763003667195,0
1714,,,121,3,,1161,1.0435317238171895,0
1715,,,108,3,,898,0.8471256891886393,0
1716,,,123,3,,1130,1.0214624166488648,0
1717,,,198,5,,1129,1.0982603907585144,0
1718,,,302,7,,2444,2.2490034540494284,0
1719,,,161,4,,1524,1.3312066435813903,0
1720,,,81,3,,901,0.8113789955774943,0
1721,,,133,7,,2352,1.9578496972719828,0
1722,,,291,6,,1854,1.724170696735382,0
1723,,,45,2,,794,0.7113879720369974,0
1724,,,42,4,,1008,0.8759840885798137,0
1725,,,325,7,,2534,2.295398791631063,0
1726,,,47,3,,1052,0.9103959878285726,0
1727,,,395,9,,1896,1.8881940325101216,0
1728,,,94,4,,1452,1.3149778803189596,0
1729,,,237,5,,1701,1.5467042009035745,0
1730,,,232,6,,2016,1.8280393560727437,0
1731,,,99,3,,1029,0.9131826559702555,0
1732,,,291,7,,2389,2.1610751231511434,0
1733,,,184,13,,4630,4.09649742046992,0
1734,,,140,4,,1459,1.2903064767519632,0
1735,,,55,2,,801,0.6909662445386251,0
1736,,,386,9,,2949,2.8189194281895955,0
1737,,,427,11,,3585,3.278328168392181,0
1738,,,183,3,,1078,0.9220246036847433,0
1739,,,521,7,,2550,2.4013661543528237,0
1740,,,24,1,,415,0.385426922639211,0
1741,,,61,3,,1152,1.0175681392351785,0
1742,,,253,6,,2213,1.980437954266866,0
1743,,,95,3,,1146,0.9913166999816895,0
1744,,,91,3,,1141,1.0159827907880148,0
1745,,,119,5,,1640,1.4546159068743387,0
1746,,,108,3,,1155,0.9871235052744548,0
1747,,,178,5,,1817,1.6110484282175699,0
1748,,,119,3,,949,0.87571941614151,0
1749,,,74,4,,1517,1.349996836980184,0
1750,,,70,3,,1147,1.0445327758789062,0
1751,,,60,3,,1127,1.0009825428326924,0
1752,,,125,5,,1864,1.6644849141438802,0
1753,,,275,5,,1875,1.7244780858357747,0
1754,,,116,3,,1062,0.9850583434104919,0
1755,,,406,10,,3435,3.209190221627553,0
1756,,,259,9,,2712,2.457434666156769,0
1758,,,133,4,,860,0.8378559470176696,0
1759,,,278,9,,2964,2.7609139601389567,0
1760,,,55,4,,1089,1.02569606701533,0
1761,,,473,9,,3110,2.907646973927816,0
1762,,,117,3,,1122,0.9969279408454895,0
1763,,,294,7,,2542,2.2386394262313845,0
1764,,,41,4,,1342,1.2260340015093485,0
1765,,,60,2,,662,0.6045444885889689,0
1766,,,377,8,,2725,2.5689694046974183,0
1767,,,558,8,,2644,2.516629465421041,0
1768,,,391,8,,2913,2.606784439086914,0
1769,,,174,4,,834,0.8225841601689656,0
1770,,,195,6,,2035,1.8165058096249898,0
1771,,,146,4,,1254,1.1071435332298278,0
1772,,,38,3,,1146,0.9912556250890096,0
1773,,,72,5,,1546,1.4055219292640686,0
1774,,,137,7,,2337,2.083425037066142,0
1775,,,35,2,,692,0.651471483707428,0
1776,,,273,6,,2204,1.9546785473823547,0
1777,,,325,6,,2052,1.8977285067240397,0
1778,,,311,8,,2807,2.5974533597628278,0
1779,,,297,7,,2508,2.295235538482666,0
1780,,,29,2,,790,0.7120396574338277,0
1781,,,57,3,,1158,1.0427944540977478,0
1782,,,85,4,,1190,1.0557859420776368,0
1783,,,91,4,,1018,0.961746080716451,0
1784,,,365,8,,2814,2.594016114870707,0
1785,,,220,6,,2126,1.9091044068336487,0
1786,,,42,3,,1132,0.987183157602946,0
1787,,,129,6,,2057,1.7971359928448996,0
1788,,,98,3,,1109,0.9107783993085226,0
1789,,,25,2,,644,0.5601744691530863,0
1790,,,304,7,,2049,1.9266178687413533,0
1791,,,236,7,,2472,2.198822299639384,0
1792,,,331,7,,1967,1.8324659546216329,0
1793,,,117,7,,2413,2.0907097538312276,0
1794,,,110,3,,1174,1.0634955008824667,0
1795,,,120,6,,1263,1.2185327927271525,0
1796,,,362,8,,2160,2.0642372131347657,0
1797,,,59,4,,1458,1.280329422156016,0
1798,,,66,3,,1050,0.9543862422307332,0
1799,,,95,3,,896,0.8341099381446838,0
1800,,,299,7,,2381,2.123799538612366,0
1801,,,141,4,,1294,1.1575879255930583,0
1802,,,277,9,,3266,2.907751027743022,0
1803,,,64,3,,1062,0.9443821986516316,0
1804,,,58,3,,839,0.7374144911766052,0
1805,,,370,9,,3286,3.0939173340797423,0
1806,,,62,2,,795,0.6984393835067749,0
1807,,,341,8,,2327,2.199360458056132,0
1808,,,496,11,,3828,3.4960674683252972,0
1809,,,50,5,,1749,1.5563645680745444,0
1810,,,174,7,,2561,2.1988166769345603,0
1811,,,55,3,,1153,1.0188496947288512,0
1812,,,130,7,,2482,2.2033265074094137,0
1813,,,218,13,,4235,3.78867347240448,0
1814,,,22,2,,681,0.609046991666158,0
1815,,,85,3,,1069,0.9541716734568279,0
1816,,,162,7,,2432,2.116305077075958,0
1817,,,244,6,,2189,2.0509492834409078,0
1818,,,31,3,,1145,1.019883362452189,0
1819,,,275,8,,2838,2.5104715188344318,0
1820,,,61,4,,1510,1.2936014811197916,0
1821,,,43,3,,1034,0.9035089770952861,0
1822,,,109,3,,1163,1.0247558315594991,0
1823,,,214,6,,2040,1.8222840944925944,0
1824,,,253,6,,1905,1.746136196454366,0
1825,,,255,8,,2855,2.5494826078414916,0
1826,,,261,6,,2214,2.0148308356602986,0
1827,,,300,8,,2768,2.515790593624115,0
1828,,,311,8,,2860,2.561476258436839,0
1829,,,466,9,,3274,3.0485411286354065,0
1830,,,186,7,,2551,2.277123574415843,0
1831,,,340,8,,2800,2.552043318748474,0
1832,,,324,8,,2825,2.5116905689239504,0
1833,,,38,3,,785,0.7053626775741577,0
1834,,,58,3,,886,0.7663371960322062,0
1835,,,26,1,,450,0.4205983320871989,0
1836,,,286,8,,2868,2.658455200990041,0
1837,,,68,4,,1492,1.2939587434132893,0
1838,,,129,4,,1501,1.31842759847641,0
1839,,,54,3,,1116,1.003252379099528,0
1840,,,192,7,,2237,2.0341255187988283,0
1841,,,290,9,,2773,2.604339774449666,0
1842,,,532,9,,2830,2.659611217180888,0
1843,,,132,4,,1499,1.3321162501970927,0
1844,,,308,7,,2577,2.3975414037704468,0
1845,,,48,2,,652,0.5818972945213318,0
1846,,,502,9,,3180,2.989060612519582,0
1847,,,244,7,,2412,2.22548242410024,0
1848,,,57,3,,1152,0.9873589038848877,0
1849,,,142,4,,1441,1.3081938743591308,0
1850,,,246,6,,2052,1.8833089907964071,0
1851,,,56,2,,786,0.7221659143765767,0
1852,,,60,5,,1635,1.4602022767066956,0
1853,,,362,9,,2987,2.826376982529958,0
1854,,,47,2,,740,0.686128560702006,0
1855,,,40,2,,795,0.703614064057668,0
1856,,,38,3,,832,0.7787567734718323,0
1857,,,157,7,,2528,2.1896571000417073,0
1858,,,355,7,,1984,1.8728905081748963,0
1859,,,111,4,,849,0.8122828483581543,0
1860,,,258,7,,2488,2.2666842937469482,0
1861,,,69,3,,1145,0.9931841015815734,0
1862,,,273,6,,2198,1.9128880659739176,0
1863,,,92,3,,1178,1.0387820879618326,0
1864,,,463,10,,3247,3.0558342615763348,0
1865,,,145,7,,2579,2.1794657945632934,0
1866,,,53,4,,1271,1.1106972614924113,0
1867,,,22,2,,780,0.7103770732879638,0
1868,,,58,5,,1858,1.6232854088147481,0
1869,,,461,9,,3226,3.0651785333951316,0
1870,,,49,5,,1530,1.3555972735087076,0
1871,,,56,3,,1111,1.006274422009786,0
1872,,,96,4,,1473,1.3254130641619364,0
1873,,,497,12,,3887,3.784690042336782,0
1874,,,205,5,,1893,1.7272469878196717,0
1875,,,365,8,,2866,2.5611945470174153,0
1876,,,31,3,,1056,0.9085022409756979,0
1877,,,267,6,,2228,1.9622872432072958,0
1878,"private void Test586323(int data ) throws Throwable
{
    int array[] = null;
    if (data >= 0)
    {
        array = new int[data];
    }
    else
    {
        IO.writeLine(""Array size is negative"");
    }
    array[0] = 5;
    IO.writeLine(array[0]);
}","private void test577322(int memory ) throws Throwable
{
    int average[] = null;
    if (memory >= 0)
    {
        average = new int[memory];
    }
    else
    {
        IO.writeLine(""Array size is negative"");
    }
    average[0] = 5;
    IO.writeLine(average[0]);
}",61,3,"array:average,Test586323:test577322,data:memory,",95,0.10037371714909872,ALERT
1879,,,79,3,,1045,0.9335562785466512,0
1880,,,280,5,,1504,1.4062793294588725,0
1881,,,397,8,,2808,2.568551560242971,0
1882,,,130,4,,1259,1.1234192291895548,0
1883,,,339,9,,2915,2.7195496678352358,0
1884,,,497,10,,3438,3.214476501941681,0
1885,,,343,8,,2795,2.5667616804440816,0
1886,,,94,3,,1085,0.9773870666821798,0
1887,,,286,6,,2037,1.8559910655021667,0
1888,,,73,3,,1162,1.0266365607579548,0
1889,,,240,8,,2756,2.406070272127787,0
1890,,,257,6,,2194,1.9987009207407633,0
1891,,,283,7,,2214,2.1029418031374614,0
1892,,,324,7,,2588,2.343748414516449,0
1893,,,401,9,,3278,2.9920592069625855,0
1894,,,153,3,,1160,1.0271957119305928,0
1895,,,308,7,,1890,1.8677686214447022,0
1896,,,33,2,,819,0.7263627568880717,0
1897,,,197,7,,1828,1.6905009468396506,0
1898,,,62,2,,675,0.6093984087308247,0
1899,,,289,6,,1543,1.504712975025177,0
1900,,,310,7,,2344,2.140196947256724,0
1901,,,112,3,,1163,1.0458372076352438,0
1902,,,282,9,,3062,2.7773309389750165,0
1903,,,70,4,,1501,1.3242451349894206,0
1904,,,503,10,,3572,3.357529612382253,0
1905,,,24,1,,441,0.41281989018122356,0
1906,,,284,7,,2554,2.34731924533844,0
1907,,,173,7,,2390,2.1079988718032836,0
1908,,,49,3,,1052,0.9287452538808186,0
1909,,,333,7,,2235,2.1073367317517597,0
1910,,,269,6,,1815,1.6493324398994447,0
1911,,,483,12,,3835,3.7252077221870423,0
1912,,,33,2,,744,0.6848730762799581,0
1913,,,155,6,,2220,1.9763905564943949,0
1914,,,54,4,,1428,1.2368595401446025,0
1915,,,41,2,,674,0.6109153230985006,0
1916,,,48,2,,797,0.6826984445254008,0
1917,,,141,7,,2302,2.0032315969467165,0
1918,,,76,3,,838,0.7910008589426677,0
1919,,,136,7,,2481,2.176631299654643,0
1920,,,70,3,,1176,1.006090486049652,0
1921,,,183,7,,2496,2.182003696759542,0
1922,,,152,3,,1141,1.004495871067047,0
1923,,,71,4,,1012,0.9679760336875916,0
1924,,,137,4,,1526,1.296532682577769,0
1925,,,46,1,,446,0.3848534862200419,0
1926,,,96,3,,1060,0.9178770820299784,0
1927,,,271,7,,2388,2.130596733093262,0
1928,,,59,3,,1143,0.9914272626241049,0
1929,,,223,6,,1997,1.7581586639086406,0
1930,,,146,3,,1173,1.0017347097396851,0
1931,,,180,6,,2085,1.8665492296218873,0
1932,,,69,2,,794,0.7244247595469157,0
1933,,,267,7,,2374,2.1996822277704875,0
1934,,,135,4,,1336,1.2221909403800963,0
1935,,,66,2,,423,0.447098974386851,0
1936,,,318,8,,2439,2.285183584690094,0
1937,,,136,3,,822,0.7385226964950562,0
1938,,,280,6,,1567,1.4707905968030295,0
1939,,,186,7,,2542,2.1856667041778564,0
1940,,,289,7,,1862,1.7103379249572754,0
1941,,,55,3,,840,0.7614224910736084,0
1942,,,162,7,,2543,2.2179001847902935,0
1943,,,261,6,,2203,1.9980663220087687,0
1944,,,86,3,,846,0.7933958292007446,0
1945,,,76,3,,530,0.5300405104955037,0
1946,,,334,8,,2636,2.4675039450327554,0
1947,,,120,7,,2507,2.2576184034347535,0
1948,,,220,5,,1858,1.6265676617622375,0
1949,,,70,4,,1472,1.3191948056221008,0
1950,,,391,8,,2550,2.3966439167658486,0
1951,,,135,8,,1543,1.498397942384084,0
1953,,,77,4,,997,0.8870051423708598,0
1954,,,283,6,,1876,1.7239179174105326,0
1955,,,106,5,,1891,1.6388083616892497,0
1956,,,397,9,,3208,3.0435014088948567,0
1957,,,281,7,,2587,2.3316455562909444,0
1958,,,31,1,,443,0.4264942804972331,0
1959,,,162,4,,1502,1.3243986169497173,0
1960,,,87,5,,1800,1.572321593761444,0
1961,,,325,6,,1936,1.7989837368329367,0
1962,,,339,8,,2743,2.5792195041974386,0
1963,,,297,6,,2193,2.0151962598164874,0
1964,,,42,1,,419,0.38182066281636556,0
1965,,,284,6,,2195,1.995391309261322,0
1966,,,398,8,,2820,2.608076099554698,0
1967,,,266,6,,2211,1.9956101894378662,0
1968,,,373,8,,2911,2.774873960018158,0
1969,,,53,1,,448,0.424813973903656,0
1970,,,200,6,,2075,1.7979602694511414,0
1971,,,62,5,,1773,1.5611171007156373,0
1972,,,271,5,,1710,1.5170977195103963,0
1973,,,70,3,,1171,0.995695968468984,0
1974,,,385,9,,2609,2.416662502288818,0
1975,,,396,8,,2923,2.697744043668111,0
1976,,,261,6,,2242,2.030836089452108,0
1977,,,445,9,,3218,2.989575004577637,0
1978,,,53,6,,1790,1.5982795437177022,0
1979,,,287,6,,1958,1.8090362151463826,0
1980,,,245,5,,1814,1.6886109987894693,0
1981,,,50,4,,1269,1.1128093123435974,0
1982,,,106,3,,978,0.8918990572293599,0
1983,,,258,7,,2571,2.306295132637024,0
1984,,,219,6,,1946,1.8081998229026794,0
1985,,,127,8,,2851,2.5368534167607626,0
1986,,,95,5,,1856,1.6207356770833334,0
1987,,,207,4,,1319,1.256312115987142,0
1988,,,236,5,,1840,1.6924128850301108,0
1989,,,40,4,,1517,1.3178144097328186,0
1990,,,238,6,,2170,1.9797728339831033,0
1991,,,237,6,,2170,1.9383123596509297,0
1992,,,196,5,,1401,1.3359071254730224,0
1993,,,73,3,,516,0.5364881356557211,0
1994,,,400,8,,2869,2.683435050646464,0
1995,,,221,6,,1851,1.6471129616101583,0
1996,,,42,3,,866,0.774687925974528,0
1997,,,142,7,,2408,2.0781660676002502,0
1998,,,87,5,,1476,1.3442542473475139,0
1999,,,305,7,,2469,2.2160974740982056,0
2000,,,331,7,,2519,2.287285073598226,0
2001,,,268,9,,3162,2.853097422917684,0
2002,,,258,5,,1819,1.6256903529167175,0
2003,,,282,7,,2333,2.136631429195404,0
2004,,,176,7,,2521,2.2223057111104327,0
2005,,,253,7,,2403,2.199051570892334,0
2006,,,375,7,,2357,2.1863312482833863,0
2007,,,133,8,,2432,2.1703325668970743,0
2008,,,356,8,,2630,2.378400977452596,0
2009,,,116,6,,2185,1.8990259011586508,0
2010,,,26,1,,458,0.37978476683298745,0
2011,,,339,9,,3218,2.915294524033864,0
2012,,,501,10,,2554,2.5241084178288777,0
2013,,,284,8,,2523,2.3099422136942547,0
2014,,,150,4,,1437,1.284875257809957,0
2015,,,150,7,,2169,1.9222679456075034,0
2016,,,320,8,,2945,2.6164832711219788,0
2017,,,27,2,,789,0.7086146632830302,0
2018,,,576,6,,2098,1.9301495472590129,0
2019,,,75,6,,2148,1.840766433874766,0
2020,,,163,7,,2538,2.1511246085166933,0
2021,,,114,3,,890,0.8023079991340637,0
2022,,,70,2,,673,0.5912954370180766,0
2023,,,143,5,,1847,1.6563124179840087,0
2024,,,317,8,,2923,2.621747310956319,0
2025,,,73,3,,1166,0.9794769684473673,0
2026,,,265,7,,2301,2.0501182675361633,0
2027,,,210,5,,1542,1.3981982191403708,0
2028,,,213,6,,2223,1.93342973391215,0
2029,,,336,7,,2559,2.3055277983347575,0
2030,,,62,4,,1489,1.2409838358561198,0
2031,,,268,8,,2887,2.5827900568644204,0
2032,,,65,3,,1158,1.0759883006413777,0
2033,,,360,8,,2724,2.47372061808904,0
2034,,,42,2,,778,0.6647769888242085,0
2035,,,107,4,,1442,1.25505633354187,0
2036,,,393,8,,2668,2.315426548322042,0
2037,,,319,8,,2855,2.472367779413859,0
2038,,,400,8,,2852,2.5199105223019918,0
2039,,,74,3,,809,0.7373661359151205,0
2040,,,107,3,,1156,0.9857974966367086,0
2041,,,49,3,,1110,0.9436518470446269,0
2042,,,62,3,,1149,0.9972974777221679,0
2043,,,157,4,,1111,0.9874654173851013,0
2044,,,124,6,,2177,1.7895816564559937,0
2045,,,270,6,,2213,1.8924608429272969,0
2046,,,349,7,,1909,1.7627508203188578,0
2047,,,54,4,,1263,1.0892274260520936,0
2048,,,58,3,,972,0.8592417518297831,0
2049,,,76,4,,1496,1.2607017556826274,0
2050,,,29,2,,792,0.6956591685612996,0
2051,,,267,6,,2214,1.9164434909820556,0
2052,,,244,4,,1497,1.2852362235387167,0
2053,,,69,3,,1143,0.9824223637580871,0
2054,,,111,7,,2384,2.0018948316574097,0
2055,,,171,3,,930,0.8120334347089132,0
2056,,,440,9,,2805,2.5123390793800353,0
2057,,,95,3,,1145,0.9566989064216613,0
2058,,,310,7,,2565,2.295329777399699,0
2059,,,70,3,,1155,1.021198527018229,0
2060,,,63,4,,1481,1.220595641930898,0
2061,,,196,5,,1818,1.5594597776730856,0
2062,,,296,7,,2444,2.197319535414378,0
2063,,,77,4,,1509,1.3129329204559326,0
2064,,,409,9,,3225,2.818277927239736,0
2065,,,389,10,,3444,3.1015906651814777,0
2066,,,318,7,,2048,1.837422744433085,0
2067,,,146,3,,1116,0.9717583497365315,0
2068,,,100,3,,1153,0.9853628913561503,0
2069,,,240,6,,1870,1.6614543557167054,0
2070,,,49,2,,745,0.6336866736412048,0
2071,,,268,14,,4964,4.329474914073944,0
2072,,,96,4,,1507,1.29385453859965,0
2073,,,297,7,,2275,2.0174386978149412,0
2074,,,335,7,,2377,2.125348182519277,0
2075,,,67,3,,1145,0.9715232570966085,0
2076,,,61,3,,1176,0.9960735678672791,0
2077,,,302,8,,2654,2.340757433573405,0
2078,,,207,6,,2187,1.8839566826820373,0
2079,,,40,3,,1147,0.9659242391586303,0
2080,,,68,3,,1135,0.9521209438641866,0
2081,,,45,3,,1164,0.9916787505149841,0
2082,,,437,7,,2455,2.26447061697642,0
2083,,,61,3,,1143,0.9728868921597799,0
2084,,,279,6,,2207,1.9214738368988038,0
2085,,,139,4,,1496,1.2320343335469564,0
2086,,,282,7,,2495,2.2482433875401813,0
2087,,,78,3,,1127,0.9434405565261841,0
2088,,,232,4,,1513,1.3245227932929993,0
2089,,,81,3,,1076,0.9304104685783386,0
2090,,,131,6,,2205,1.800078809261322,0
2091,,,344,7,,2588,2.2553120175997416,0
2092,,,185,7,,2553,2.196963687737783,0
2093,,,473,12,,4057,3.657715650399526,0
2094,,,430,13,,4443,4.082778569062551,0
2095,,,67,4,,683,0.6757699807484945,0
2096,,,107,3,,1176,1.0258708914120993,0
2097,,,42,3,,1141,0.9748460094134013,0
2098,,,349,8,,2874,2.475718649228414,0
2099,,,66,3,,1049,0.9151784896850585,0
2100,,,219,6,,1997,1.7572142044703165,0
2101,,,260,6,,2226,1.9163763642311096,0
2102,,,191,12,,4257,3.7080148458480835,0
2103,,,281,6,,1829,1.7029714743296305,0
2104,,,117,6,,1847,1.6133738478024802,0
2105,,,271,6,,1330,1.2721846620241801,0
2106,,,132,4,,1539,1.2903100808461507,0
2107,,,246,6,,2155,1.8626886089642842,0
2108,,,170,7,,2546,2.217497011025747,0
2109,,,176,7,,2272,2.007361336549123,0
2110,,,255,7,,2262,1.97273299296697,0
2111,,,168,7,,2337,2.0679012537002563,0
2112,,,61,3,,1147,0.9879004756609598,0
2113,,,417,8,,2878,2.5679481188456217,0
2114,,,44,1,,413,0.3777923027674357,0
2115,,,109,3,,1174,0.9880982160568237,0
2116,,,269,6,,2200,1.8985509395599365,0
2117,,,336,10,,3662,3.1971755703290303,0
2118,,,494,10,,3400,3.0692439834276835,0
2119,,,107,7,,2245,1.9529541373252868,0
2120,,,63,3,,1154,1.003885026772817,0
2121,,,357,9,,3256,2.887197653452555,0
2122,,,88,4,,1501,1.2766804059346517,0
2123,,,148,6,,1806,1.5408809304237365,0
2124,,,301,7,,2556,2.19876188437144,0
2125,,,354,10,,3407,2.936232364177704,0
2126,,,754,7,,2057,1.981419308980306,0
2127,,,81,3,,1015,0.8698912620544433,0
2128,,,41,4,,1315,1.1298115928967793,0
2129,,,132,3,,1140,1.0079546014467875,0
2130,,,163,3,,1149,1.0032460649808248,0
2131,,,74,3,,1146,0.9760226289431254,0
2132,,,27,2,,627,0.5604700128237406,0
2133,,,253,6,,1421,1.2975316484769186,0
2134,,,265,8,,2857,2.4539977312088013,0
2135,,,200,5,,1850,1.584405251344045,0
2136,,,344,7,,2542,2.2311416347821553,0
2137,,,65,3,,1131,0.9804998199145,0
2138,,,277,7,,2339,2.0947981079419455,0
2139,,,284,6,,2133,1.9177563865979512,0
2140,,,163,7,,2581,2.1632184902826945,0
2141,,,33,3,,1101,0.9896850069363912,0
2142,,,227,7,,2569,2.3799617648124696,0
2143,,,275,6,,1653,1.5317783236503602,0
2144,,,288,6,,2201,1.9371819178263345,0
2145,,,144,4,,1422,1.2024587472279866,0
2146,,,216,4,,1508,1.2920793374379476,0
2147,,,70,3,,1159,1.0613932450612387,0
2148,,,311,8,,2762,2.579698348045349,0
2149,,,237,6,,1818,1.6037101864814758,0
2150,,,68,3,,1070,0.8956117192904155,0
2151,,,344,7,,2586,2.3016764362653097,0
2152,,,124,4,,1513,1.3899309992790223,0
2153,,,278,6,,914,0.9590129494667053,0
2154,,,166,2,,733,0.6552950421969096,0
2155,,,325,7,,2523,2.3495338598887128,0
2156,,,227,7,,2441,2.142346207300822,0
2157,,,29,2,,803,0.7216148455937703,0
2158,,,82,3,,1045,0.9275370796521505,0
2159,,,93,4,,1508,1.3088578939437867,0
2160,,,69,3,,1135,0.9898109157880147,0
2161,,,35,3,,969,0.9138375878334045,0
2162,,,533,13,,4536,4.183019669850667,0
2163,,,369,7,,2542,2.325663228829702,0
2164,,,63,3,,1079,0.9560153802235921,0
2165,,,279,6,,1931,1.7306769609451294,0
2166,,,319,9,,3167,2.8120643814404804,0
2167,,,207,7,,2518,2.1091747681299844,0
2168,,,413,10,,3449,3.143426235516866,0
2169,,,347,8,,2570,2.4357119878133138,0
2170,,,234,6,,2232,1.9548803528149923,0
2171,,,171,3,,809,0.7369793057441711,0
2172,,,93,3,,1161,0.9849299391110738,0
2173,,,63,3,,1168,0.9837163011233012,0
2174,,,277,6,,2202,1.9652034441630046,0
2175,,,382,8,,1206,1.2541439056396484,0
2176,,,103,3,,1078,0.9342419147491455,0
2177,,,329,7,,2384,2.126449688275655,0
2178,,,42,3,,1031,0.8993508021036783,0
2179,,,310,8,,2763,2.448389144738515,0
2180,,,125,6,,2196,1.9664989590644837,0
2181,,,497,12,,4134,3.8028877417246503,0
2182,,,326,7,,2577,2.3141459941864015,0
2183,,,247,6,,2205,1.9107505242029825,0
2184,,,284,6,,2102,1.9433276454607646,0
2185,,,83,3,,1145,0.982976500193278,0
2186,,,60,3,,1131,0.9667329867680867,0
2187,,,309,6,,1740,1.6405476450920105,0
2188,,,38,3,,1139,1.0306682586669922,0
2189,,,166,4,,1498,1.329497520128886,0
2190,,,139,6,,2031,1.7758100350697836,0
2191,,,303,6,,2180,1.9393784244855246,0
2192,,,132,3,,984,0.9194989204406738,0
2193,,,230,6,,2201,1.9254213611284892,0
2194,,,58,2,,789,0.6692292888959249,0
2195,,,412,9,,3157,2.82671769062678,0
2196,,,248,6,,1750,1.6287281036376953,0
2197,,,72,3,,1134,1.0427907864252726,0
2198,,,290,7,,2381,2.122428039709727,0
2199,,,256,6,,2089,1.8220677455266316,0
2200,,,67,3,,1142,1.0011773387591043,0
2201,,,38,2,,799,0.6883169571558635,0
2202,,,92,3,,574,0.5775931159655253,0
2203,,,171,6,,2212,1.9207335472106934,0
2204,,,312,8,,2947,2.6936576843261717,0
2205,,,253,6,,2225,2.0260928829511005,0
2206,,,72,3,,1158,1.0396010398864746,0
2207,,,166,4,,1433,1.1998828013737997,0
2208,,,193,7,,2337,2.102277739842733,0
2209,,,116,4,,1025,0.936912747224172,0
2210,,,47,4,,1480,1.2539564569791157,0
2211,,,77,5,,1850,1.5777933597564697,0
2212,,,264,8,,2765,2.457189985116323,0
2213,,,57,4,,1500,1.2845590670903524,0
2214,,,114,4,,1383,1.23922088543574,0
2215,,,176,8,,2733,2.4925482789675395,0
2216,,,54,5,,1842,1.5649852514266969,0
2217,,,72,6,,2104,1.8012046217918396,0
2218,,,60,3,,1155,0.982107138633728,0
2219,,,155,3,,1184,1.0100490967432658,0
2220,,,268,7,,2523,2.26342674891154,0
2221,,,236,7,,2354,2.0567485253016153,0
2222,,,92,3,,1071,0.9062046647071839,0
2223,,,66,3,,1143,0.9981888810793559,0
2224,,,60,3,,1172,1.0096919099489847,0
2225,,,293,8,,2785,2.4917465329170225,0
2226,,,76,2,,804,0.7069879929224651,0
2227,,,307,7,,2548,2.303046000003815,0
2228,,,338,7,,2118,1.9106582323710124,0
2229,,,101,3,,1137,0.9984169602394104,0
2230,,,246,6,,2092,1.8731269160906474,0
2231,,,404,8,,2669,2.4700253089269,0
2232,,,74,3,,1159,1.0036416093508402,0
2233,,,83,4,,1505,1.262018346786499,0
2234,,,93,3,,1155,0.9336907505989075,0
2235,,,62,3,,844,0.7776002883911133,0
2236,,,40,2,,802,0.680208679040273,0
2237,,,495,10,,3308,3.1201419591903687,0
2238,,,194,6,,1999,1.6955702781677247,0
2239,,,81,3,,959,0.8857662320137024,0
2240,,,271,6,,2158,1.9824857115745544,0
2241,,,91,3,,1165,0.9898622632026672,0
2242,,,157,7,,2581,2.2500696142514545,0
2243,,,285,6,,1948,1.7891283551851909,0
2244,,,20,1,,444,0.3982493360837301,0
2245,,,258,5,,1848,1.6235679388046265,0
2246,,,156,3,,848,0.8125306089719136,0
2247,,,343,7,,2553,2.2646021842956543,0
2248,,,93,4,,1484,1.269732169310252,0
2249,,,49,2,,663,0.6079242626825968,0
2250,,,64,3,,1163,1.0022698998451234,0
2251,,,50,3,,1154,0.9822764039039612,0
2252,,,36,3,,1085,0.951874574025472,0
2253,,,119,4,,1493,1.3078166961669921,0
2254,,,243,7,,2387,2.0786728779474895,0
2255,,,334,7,,2594,2.3568936427434286,0
2256,,,147,6,,1824,1.623339561621348,0
2257,,,117,4,,1277,1.1296690901120503,0
2258,,,201,6,,1632,1.4862414876619974,0
2259,,,52,3,,1137,0.9499621868133545,0
2260,,,100,3,,1039,0.9051278710365296,0
2261,,,56,2,,798,0.7030401468276978,0
2262,,,71,4,,1411,1.2394093036651612,0
2263,,,314,6,,2186,1.977509601910909,0
2264,,,745,9,,2934,2.7751604954401654,0
2265,,,281,6,,1715,1.5562233010927835,0
2266,,,326,7,,2581,2.3224195798238116,0
2267,,,381,7,,2540,2.2897153377532957,0
2268,,,78,3,,1168,1.0310506343841552,0
2269,,,331,7,,2413,2.24715256690979,0
2270,,,297,6,,2244,1.977019727230072,0
2271,,,38,3,,1171,1.0021278142929078,0
2272,,,142,4,,1471,1.2675397475560506,0
2273,,,95,4,,1512,1.2946051120758058,0
2274,,,403,9,,2915,2.624727459748586,0
2275,,,70,2,,399,0.39261088371276853,0
2276,,,314,8,,2877,2.55589759349823,0
2277,,,335,7,,2423,2.1461578488349913,0
2278,,,113,5,,1267,1.1406782666842143,0
2279,,,357,8,,2931,2.5898313800493877,0
2280,,,61,3,,1002,0.8564034144083659,0
2281,,,143,8,,2882,2.3941856225331626,0
2282,,,132,3,,1145,0.9984067718187968,0
2283,,,424,9,,3238,2.9093138416608175,0
2284,,,51,2,,772,0.7176188985506694,0
2285,,,67,3,,836,0.7755610386530558,0
