Index,Original Code,Adversarial Code,Program Length,Identifier Num,Replaced Identifiers,Query Times,Time Cost,Type
1725,,,325,10,,4136,3.3663930853207900,0
1726,,,47,4,,423,0.37006812493006400,0
1727,,,395,11,,4148,3.773558982213340,0
1728,,,94,4,,438,0.3489519596099850,0
1729,,,237,6,,1043,0.8374659498532610,0
1730,,,232,8,,921,0.7314415534337360,0
1731,,,99,3,,262,0.2148124655087790,0
1732,,,291,8,,894,0.727164073785146,0
1733,,,184,13,,2060,1.682417619228360,0
1734,,,140,6,,1118,0.9521254936854040,0
1735,,,55,2,,82,0.07346227169036870,0
1736,,,386,15,,605,0.5927180886268620,0
1737,,,427,13,,3033,2.507631301879880,0
1738,,,183,4,,679,0.5288706302642820,0
1739,,,521,8,,2218,1.7688061555226600,0
1740,,,24,1,,49,0.045550064245859800,0
1741,,,61,3,,286,0.22717789808909100,0
1742,,,253,8,,897,0.6769967277844750,0
1743,,,95,3,,149,0.11099157333374000,0
1744,,,91,3,,251,0.21048137346903500,0
1745,,,119,5,,319,0.26486565272013300,0
1746,,,108,3,,314,0.24379581212997400,0
1747,,,178,6,,735,0.6442468762397770,0
1748,,,119,5,,566,0.5368658383687340,0
1749,,,74,4,,299,0.22523001432418800,0
1750,,,70,3,,259,0.19882004261016800,0
1751,,,60,3,,314,0.2403979738553370,0
1752,,,125,6,,648,0.534677263100942,0
1753,,,275,5,,748,0.5869263291358950,0
1754,,,116,3,,287,0.22298795382181800,0
1755,,,406,11,,1204,0.927460237344106,0
1756,,,259,10,,842,0.6392476995786030,0
1758,,,133,5,,787,0.6242253025372820,0
1759,,,278,11,,4089,3.0513006925582900,0
1760,,,55,5,,715,0.5961812297503150,0
1761,,,473,11,,3159,2.4798765937487300,0
1762,,,117,3,,314,0.23374171257019000,0
1763,,,294,10,,537,0.4235570549964910,0
1764,,,41,4,,381,0.31767436265945400,0
1765,,,60,2,,159,0.13592491149902300,0
1766,,,377,10,,1134,0.9112548271814980,0
1767,,,558,13,,4140,4.326130823294320,0
1768,,,391,14,,3956,4.130129690965020,0
1769,,,174,6,,1390,1.1166616201400800,0
1770,,,195,8,,834,0.6607849677403770,0
1771,,,146,6,,562,0.47700583140055300,0
1772,,,38,3,,266,0.21031156380971300,0
1773,,,72,5,,775,0.5966465036074320,0
1774,,,137,8,,665,0.5583709438641870,0
1775,,,35,2,,231,0.18137838840484600,0
1776,,,273,8,,2344,1.847771696249640,0
1777,,,325,6,,960,0.7524331450462340,0
1778,,,311,11,,2046,1.6550210237503100,0
1779,,,297,9,,3217,2.5604495207468700,0
1780,,,29,2,,57,0.04809799591700240,0
1781,,,57,5,,539,0.5073933482170110,0
1782,,,85,4,,107,0.08924256165822350,0
1783,,,91,4,,438,0.32961105902989700,0
1784,,,365,10,,587,0.46264146963755300,0
1785,,,220,8,,2261,1.7605377475420600,0
1786,,,42,3,,386,0.31356025536855100,0
1787,,,129,8,,2047,1.7739824175834700,0
1788,,,98,3,,282,0.23060550689697300,0
1789,,,25,2,,88,0.0715979814529419,0
1790,,,304,9,,3419,2.5506086270014400,0
1791,,,236,9,,880,0.6752498666445420,0
1792,,,331,9,,3454,2.6387821197509800,0
1793,,,117,8,,819,0.6124533136685690,0
1794,,,110,3,,352,0.2709559082984920,0
1795,,,120,7,,1087,0.8422443429629010,0
1796,,,362,11,,956,0.7487410267194110,0
1797,,,59,4,,469,0.38083620071411100,0
1798,,,66,3,,259,0.20724873145421300,0
1799,,,95,3,,150,0.11355617841084800,0
1800,,,299,8,,2504,1.927308162053430,0
1801,,,141,5,,423,0.34058799346288000,0
1802,,,277,11,,602,0.4602235833803810,0
1803,,,64,4,,486,0.3846194783846540,0
1804,,,58,3,,150,0.11820122003555300,0
1805,,,370,11,,526,0.4213239471117660,0
1806,,,62,2,,57,0.05121144453684490,0
1807,,,341,11,,1178,0.9296861966451010,0
1808,,,496,13,,1359,1.1174897313118000,0
1809,,,50,5,,891,0.668591833114624,0
1810,,,174,9,,2705,2.043956776460010,0
1811,,,55,3,,400,0.30317121744155900,0
1812,,,130,8,,503,0.4014312465985620,0
1813,,,218,13,,3142,2.4013697346051500,0
1814,,,22,2,,68,0.0630534847577413,0
1815,,,85,3,,119,0.09639251629511520,0
1816,,,162,8,,323,0.24801960786183700,0
1817,,,244,8,,2678,2.1869235038757300,0
1818,,,31,3,,350,0.29649335940678900,0
1819,,,275,9,,2703,2.2102866927782700,0
1820,,,61,4,,177,0.144353989760081,0
1821,,,43,3,,268,0.2208229899406430,0
1822,,,109,4,,188,0.16347164710362800,0
1823,,,214,7,,1018,0.7776962757110600,0
1824,,,253,7,,1884,1.431220789750420,0
1825,,,255,9,,758,0.5718573093414310,0
1826,,,261,7,,393,0.30841345389684000,0
1827,,,300,10,,2213,1.715735097726190,0
1828,,,311,9,,974,0.762998123963674,0
1829,,,466,11,,601,0.5007251938184100,0
1830,,,186,8,,1700,1.3488863031069400,0
1831,,,340,10,,573,0.4317647655804950,0
1832,,,324,10,,1110,0.8337347070376080,0
1833,,,38,4,,456,0.34952366749445600,0
1834,,,58,3,,405,0.29314548571904500,0
1835,,,26,2,,129,0.11174447536468500,0
1836,,,286,9,,743,0.5459240078926090,0
1837,,,68,4,,346,0.24882984161377000,0
1838,,,129,6,,955,0.7633565386136370,0
1839,,,54,3,,306,0.23429463704427100,0
1840,,,192,8,,1683,1.2836121320724500,0
1841,,,290,10,,2395,1.8422875205675800,0
1842,,,532,12,,1688,1.3889178395271300,0
1843,,,132,5,,880,0.6943894465764360,0
1844,,,308,9,,526,0.4014752705891930,0
1845,,,48,2,,80,0.06917949517567950,0
1846,,,502,11,,4721,3.77701389392217,0
1847,,,244,9,,1222,0.9181201060613000,0
1848,,,57,5,,731,0.6296354611714680,0
1849,,,142,5,,357,0.28292996883392300,0
1850,,,246,7,,1639,1.2193344076474500,0
1851,,,56,2,,57,0.04704618453979490,0
1852,,,60,5,,606,0.48178916374842300,0
1853,,,362,11,,1207,0.9090801477432250,0
1854,,,47,2,,113,0.09073779582977300,0
1855,,,40,2,,219,0.1721132516860960,0
1856,,,38,3,,252,0.1997968077659610,0
1857,,,157,8,,830,0.612647294998169,0
1858,,,355,9,,3116,2.352555565039320,0
1859,,,111,5,,139,0.11022709608078000,0
1860,,,258,9,,902,0.7000750263532000,0
1861,,,69,3,,314,0.2415302554766340,0
1862,,,273,7,,2089,1.5855911453565000,0
1863,,,92,4,,639,0.4840162714322410,0
1864,,,463,12,,5246,4.321965758005780,0
1865,,,145,7,,1959,1.517234698931380,0
1866,,,53,4,,456,0.35210785071055100,0
1867,,,22,2,,59,0.05629791816075640,0
1868,,,58,5,,767,0.5642749826113380,0
1869,,,461,11,,643,0.4933722933133440,0
1870,,,49,5,,730,0.5384504278500880,0
1871,,,56,3,,405,0.2949703892072040,0
1872,,,96,4,,178,0.1314114530881250,0
1873,,,497,13,,1455,1.1317044536272700,0
1874,,,205,6,,339,0.25867728392283100,0
1875,,,365,10,,1130,0.861011262734731,0
1876,,,31,3,,279,0.24303841988245600,0
1877,,,267,7,,2094,1.6008384227752700,0
1878,"private void Test586323(int data ) throws Throwable
{
    int array[] = null;
    if (data >= 0)
    {
        array = new int[data];
    }
    else
    {
        IO.writeLine(""Array size is negative"");
    }
    array[0] = 5;
    IO.writeLine(array[0]);
}","private void Test586323(int missing ) throws Throwable
{
    int sample[] = null;
    if (missing >= 0)
    {
        sample = new int[missing];
    }
    else
    {
        IO.writeLine(""Array size is negative"");
    }
    sample[0] = 5;
    IO.writeLine(sample[0]);
}",61,3,"data:missing,array:sample,",94,0.07556670506795250,Beam
1879,,,79,3,,352,0.26007732152938800,0
1880,,,280,7,,1853,1.4148725469907100,0
1881,,,397,10,,3917,3.0023795485496500,0
1882,,,130,6,,1051,0.8647016485532130,0
1883,,,339,10,,1078,0.8594392339388530,0
1884,,,497,11,,650,0.5272345145543420,0
1885,,,343,10,,1069,0.8324752370516460,0
1886,,,94,3,,318,0.23919201294581100,0
1887,,,286,8,,2642,2.020787739753720,0
1888,,,73,4,,635,0.47539953390757200,0
1889,,,240,9,,2692,1.9649778167406700,0
1890,,,257,8,,2710,2.093634005387620,0
1891,,,283,9,,947,0.7116148352622990,0
1892,,,324,9,,3062,2.3073240836461400,0
1893,,,401,11,,638,0.4895327925682070,0
1894,,,153,3,,206,0.15430805683136000,0
1895,,,308,9,,517,0.39211702744166100,0
1896,,,33,2,,163,0.12426750262578300,0
1897,,,197,8,,2184,1.5910770416259800,0
1898,,,62,2,,163,0.1276634891827900,0
1899,,,289,8,,1944,1.467572319507600,0
1900,,,310,9,,3014,2.372070364157360,0
1901,,,112,3,,318,0.24511606295903500,0
1902,,,282,10,,3593,2.6969912966092400,0
1903,,,70,4,,461,0.3620747645696000,0
1904,,,503,11,,1297,0.9992762804031370,0
1905,,,24,2,,162,0.14803272883097300,0
1906,,,284,8,,2261,1.7186585187912000,0
1907,,,173,8,,1187,0.9523677905400590,0
1908,,,49,3,,231,0.20994106928507500,0
1909,,,333,9,,1005,0.8306703050931290,0
1910,,,269,8,,801,0.6135371088981630,0
1911,,,483,16,,1329,1.1662689884503700,0
1912,,,33,2,,159,0.13076717456181800,0
1913,,,155,7,,1461,1.1279295285542800,0
1914,,,54,4,,256,0.21654781103134200,0
1915,,,41,3,,227,0.19058890342712400,0
1916,,,48,3,,293,0.22117069562276200,0
1917,,,141,8,,1162,0.9249720136324570,0
1918,,,76,3,,150,0.12251927455266300,0
1919,,,136,8,,1015,0.8187612930933630,0
1920,,,70,4,,541,0.395910390218099,0
1921,,,183,8,,1654,1.2182655970255500,0
1922,,,152,3,,318,0.24366803963979100,0
1923,,,71,4,,430,0.31780121723810800,0
1924,,,137,5,,827,0.6056817094484970,0
1925,,,46,2,,54,0.04459673563639320,0
1926,,,96,3,,238,0.18391484419504800,0
1927,,,271,9,,1017,0.7463613788286850,0
1928,,,59,3,,259,0.19827380180358900,0
1929,,,223,9,,973,0.7366855184237160,0
1930,,,146,3,,175,0.13845804532369000,0
1931,,,180,7,,1521,1.1744041959444700,0
1932,,,69,4,,434,0.40865012804667200,0
1933,,,267,9,,1909,1.506675390402480,0
1934,,,135,6,,1188,0.8900217175483700,0
1935,,,66,2,,175,0.13604861895243300,0
1936,,,318,10,,588,0.4320653041203820,0
1937,,,136,4,,566,0.4135506669680280,0
1938,,,280,8,,2155,1.5963942646980300,0
1939,,,186,8,,2191,1.6322416106859800,0
1940,,,289,10,,807,0.6505579630533850,0
1941,,,55,3,,235,0.18345083793004400,0
1942,,,162,8,,381,0.29883014361063600,0
1943,,,261,8,,1670,1.3020013252894100,0
1944,,,86,3,,293,0.23999425967534400,0
1945,,,76,3,,400,0.320153280099233,0
1946,,,334,9,,3217,2.453013626734420,0
1947,,,120,8,,695,0.5384632150332130,0
1948,,,220,7,,1835,1.4441918730735800,0
1949,,,70,4,,457,0.35590233008066800,0
1950,,,391,10,,1137,0.8565948804219560,0
1951,,,135,8,,507,0.3724935332934060,0
1953,,,77,5,,127,0.10707209507624300,0
1954,,,283,8,,2745,2.004294447104140,0
1955,,,106,6,,1313,1.0562793493270900,0
1956,,,397,14,,4579,4.395817418893180,0
1957,,,281,9,,2446,1.820476762453720,0
1958,,,31,2,,81,0.07633652687072750,0
1959,,,162,5,,447,0.36150996685028100,0
1960,,,87,5,,863,0.6589344302813210,0
1961,,,325,6,,796,0.606251589457194,0
1962,,,339,11,,1206,0.9388118743896480,0
1963,,,297,9,,3105,2.315738399823510,0
1964,,,42,3,,197,0.17961237827936800,0
1965,,,284,8,,462,0.34739447832107500,0
1966,,,398,10,,3288,2.7600300312042200,0
1967,,,266,6,,179,0.1462522586186730,0
1968,,,373,9,,3217,2.521928381919860,0
1969,,,53,1,,26,0.024761831760406500,0
1970,,,200,7,,2099,1.5796324292818700,0
1971,,,62,5,,788,0.6029142300287880,0
1972,,,271,5,,522,0.3999518116315210,0
1973,,,70,3,,262,0.20342045227686600,0
1974,,,385,11,,489,0.4052176912625630,0
1975,,,396,9,,521,0.4127278288205470,0
1976,,,261,7,,401,0.30957574446996100,0
1977,,,445,11,,629,0.49976057608922300,0
1978,,,53,6,,1169,0.8780328154563900,0
1979,,,287,7,,770,0.5995471994082130,0
1980,,,245,6,,1321,1.0517846822738600,0
1981,,,50,4,,374,0.36766078472137500,0
1982,,,106,3,,405,0.3436294953028360,0
1983,,,258,8,,556,0.46674087444941200,0
1984,,,219,8,,894,0.7527294119199120,0
1985,,,127,9,,381,0.3283117930094400,0
1986,,,95,5,,264,0.2246767242749530,0
1987,,,207,5,,277,0.22700130542119300,0
1988,,,236,6,,332,0.2787919998168950,0
1989,,,40,4,,502,0.42627669175465900,0
1990,,,238,9,,3223,2.551142156124120,0
1991,,,237,8,,2473,2.011275287469230,0
1992,,,196,7,,1726,1.4033756573995000,0
1993,,,73,3,,149,0.12226555347442600,0
1994,,,400,9,,1018,0.791010852654775,0
1995,,,221,8,,449,0.3547236839930220,0
1996,,,42,3,,81,0.07087327639261880,0
1997,,,142,9,,1824,1.539740264415740,0
1998,,,87,6,,1069,0.8211472034454350,0
1999,,,305,9,,526,0.41683228810628300,0
2000,,,331,9,,1021,0.8025714039802550,0
2001,,,268,9,,2071,1.6332645416259800,0
2002,,,258,6,,1018,0.8557554841041570,0
2003,,,282,10,,3124,2.585081168015800,0
2004,,,176,8,,1855,1.4214028318723000,0
2005,,,253,8,,713,0.5679683367411300,0
2006,,,375,8,,1880,1.4753840406735700,0
2007,,,133,8,,512,0.4063813805580140,0
2008,,,356,10,,3997,3.146324082215630,0
2009,,,116,7,,522,0.41467461188634200,0
2010,,,26,1,,25,0.025620166460673000,0
2011,,,339,10,,3342,2.5974637508392300,0
2012,,,501,12,,1350,1.0897136410077400,0
2013,,,284,10,,2585,1.9317440629005400,0
2014,,,150,5,,845,0.6347822030385340,0
2015,,,150,8,,1828,1.4610800902048700,0
2016,,,320,10,,570,0.456181530157725,0
2017,,,27,2,,144,0.12387997309366900,0
2018,,,576,9,,2555,2.2912065505981400,0
2019,,,75,6,,1046,0.8044899463653560,0
2020,,,163,8,,1878,1.5114348769187900,0
2021,,,114,3,,150,0.11474279562632200,0
2022,,,70,2,,122,0.10110083023707100,0
2023,,,143,5,,548,0.4392890214920040,0
2024,,,317,10,,584,0.4524236480395000,0
2025,,,73,3,,303,0.2358855446179710,0
2026,,,265,9,,925,0.6986570835113530,0
2027,,,210,7,,1320,1.011937427520750,0
2028,,,213,7,,2094,1.5665515303611800,0
2029,,,336,7,,1523,1.2293908874193800,0
2030,,,62,4,,473,0.39245630900065100,0
2031,,,268,9,,490,0.39838632345199600,0
2032,,,65,3,,235,0.19096579551696800,0
2033,,,360,10,,1141,0.929029933611552,0
2034,,,42,2,,127,0.11528406143188500,0
2035,,,107,6,,471,0.37475905815760300,0
2036,,,393,10,,3863,3.0557931343714400,0
2037,,,319,10,,1142,0.8674114108085630,0
2038,,,400,10,,2564,2.036859921614330,0
2039,,,74,4,,212,0.15772281090418500,0
2040,,,107,3,,318,0.25531858603159600,0
2041,,,49,3,,287,0.23269463777542100,0
2042,,,62,4,,354,0.29698176781336500,0
2043,,,157,5,,973,0.772975754737854,0
2044,,,124,7,,1111,0.8515541076660160,0
2045,,,270,6,,180,0.13752625783284500,0
2046,,,349,9,,3181,2.4565684239069600,0
2047,,,54,4,,452,0.3972804069519040,0
2048,,,58,3,,286,0.22931694587071700,0
2049,,,76,4,,515,0.4070672631263730,0
2050,,,29,3,,105,0.09672334591547650,0
2051,,,267,8,,889,0.6683120648066200,0
2052,,,244,5,,887,0.6792414744695030,0
2053,,,69,3,,293,0.2207290530204770,0
2054,,,111,7,,974,0.7648534576098120,0
2055,,,171,4,,208,0.1585657000541690,0
2056,,,440,11,,1250,0.979486080010732,0
2057,,,95,3,,150,0.11226992209752400,0
2058,,,310,9,,525,0.38978323141733800,0
2059,,,70,4,,366,0.2723209182421370,0
2060,,,63,4,,185,0.14267112016677900,0
2061,,,196,6,,1333,0.9826951384544370,0
2062,,,296,9,,1009,0.7764963467915850,0
2063,,,77,4,,473,0.3690137227376300,0
2064,,,409,11,,556,0.4148092786471050,0
2065,,,389,15,,4271,3.9018849809964500,0
2066,,,318,9,,3217,2.4769128918647800,0
2067,,,146,3,,247,0.1921177864074710,0
2068,,,100,3,,283,0.21889028946558600,0
2069,,,240,8,,464,0.3472213308016460,0
2070,,,49,3,,243,0.22666187286377000,0
2071,,,268,14,,5773,4.6597356279691100,0
2072,,,96,4,,212,0.16454680760701500,0
2073,,,297,9,,938,0.722614045937856,0
2074,,,335,9,,3499,2.8609859267870600,0
2075,,,67,3,,314,0.24801325400670400,0
2076,,,61,3,,318,0.25332468350728400,0
2077,,,302,10,,3907,3.037488790353140,0
2078,,,207,8,,1529,1.147450828552250,0
2079,,,40,3,,324,0.24135958751042700,0
2080,,,68,3,,299,0.2376228888829550,0
2081,,,45,3,,318,0.2334911028544110,0
2082,,,437,8,,2043,1.6001535137494400,0
2083,,,61,3,,314,0.22968086798985800,0
2084,,,279,8,,2655,1.948110004266100,0
2085,,,139,5,,236,0.17563232978185000,0
2086,,,282,9,,978,0.7587451616923010,0
2087,,,78,3,,298,0.23161795139312700,0
2088,,,232,5,,911,0.6887252688407900,0
2089,,,81,4,,450,0.3755287051200870,0
2090,,,131,7,,1894,1.4552133003870600,0
2091,,,344,9,,2900,2.193745573361720,0
2092,,,185,9,,2774,2.0773921529452000,0
2093,,,473,15,,1194,1.0376367092132600,0
2094,,,430,15,,1092,0.9237665057182310,0
2095,,,67,4,,350,0.2928216497103370,0
2096,,,107,4,,486,0.39616366624832200,0
2097,,,42,3,,223,0.19677902460098300,0
2098,,,349,10,,4019,3.1087327798207600,0
2099,,,66,3,,314,0.2511301438013710,0
2100,,,219,8,,1410,1.0689969380696600,0
2101,,,260,9,,965,0.7459367036819460,0
2102,,,191,12,,2449,1.896246321996050,0
2103,,,281,8,,854,0.6450869480768840,0
2104,,,117,7,,480,0.4063921014467880,0
2105,,,271,8,,784,0.6136854529380800,0
2106,,,132,5,,806,0.6320897777875260,0
2107,,,246,7,,1629,1.247952950000760,0
2108,,,170,8,,1790,1.4543922662735000,0
2109,,,176,9,,938,0.7184377074241640,0
2110,,,255,9,,492,0.39036596616109200,0
2111,,,168,8,,582,0.4703401287396750,0
2112,,,61,3,,318,0.2468767007191980,0
2113,,,417,10,,4312,3.4560773531595900,0
2114,,,44,2,,41,0.042966604232788100,0
2115,,,109,3,,283,0.2311414917310080,0
2116,,,269,8,,781,0.6469392100969950,0
2117,,,336,12,,1020,0.8196196317672730,0
2118,,,494,12,,5054,4.3086815277735400,0
2119,,,107,7,,1040,0.8118657390276590,0
2120,,,63,3,,314,0.238021449247996,0
2121,,,357,11,,556,0.44465513626734400,0
2122,,,88,4,,562,0.4322064439455670,0
2123,,,148,7,,1232,1.015673816204070,0
2124,,,301,10,,3914,3.1159409006436700,0
2125,,,354,12,,5009,4.259277820587160,0
2126,,,754,10,,3157,2.6380111813545200,0
2127,,,81,3,,314,0.24164583285649600,0
2128,,,41,4,,462,0.35845085779825800,0
2129,,,132,3,,266,0.19835463364919000,0
2130,,,163,4,,510,0.37959040800730400,0
2131,,,74,3,,298,0.24837146600087500,0
2132,,,27,3,,127,0.13921173810958900,0
2133,,,253,7,,1880,1.4184933225313800,0
2134,,,265,10,,978,0.7823570569356280,0
2135,,,200,6,,1276,0.9862855633099870,0
2136,,,344,9,,997,0.7995588262875880,0
2137,,,65,3,,303,0.2587338964144390,0
2138,,,277,9,,1386,1.0818121910095200,0
2139,,,284,8,,2644,2.021628427505490,0
2140,,,163,9,,446,0.36718300978342700,0
2141,,,33,3,,343,0.2968659520149230,0
2142,,,227,8,,2215,1.8420699079831400,0
2143,,,275,7,,1202,0.9597766359647120,0
2144,,,288,8,,2473,2.0102410236994400,0
2145,,,144,5,,891,0.6828455527623500,0
2146,,,216,5,,278,0.21124492088953700,0
2147,,,70,3,,290,0.2268321673075360,0
2148,,,311,11,,2165,1.6895574688911400,0
2149,,,237,8,,1825,1.3693599661191300,0
2150,,,68,3,,405,0.3173407793045040,0
2151,,,344,7,,1545,1.2564864039421100,0
2152,,,124,5,,227,0.1980492393175760,0
2153,,,278,10,,3920,3.2217047929763800,0
2154,,,166,3,,239,0.21850024461746200,0
2155,,,325,10,,3980,3.217880368232730,0
2156,,,227,8,,391,0.3207713762919110,0
2157,,,29,2,,111,0.09313366413116460,0
2158,,,82,3,,318,0.2581858992576600,0
2159,,,93,4,,149,0.12183536291122400,0
2160,,,69,3,,310,0.2505476633707680,0
2161,,,35,3,,267,0.23542717297871900,0
2162,,,533,14,,4602,3.9768858790397600,0
2163,,,369,9,,3054,2.4200658798217800,0
2164,,,63,3,,293,0.2245926896731060,0
2165,,,279,8,,2714,2.1140265901883400,0
2166,,,319,10,,2295,1.8530677159627300,0
2167,,,207,9,,794,0.5951891660690310,0
2168,,,413,12,,6184,5.093738265832270,0
2169,,,347,10,,4226,3.4024570107460000,0
2170,,,234,7,,1549,1.265154238541920,0
2171,,,171,4,,212,0.1757569114367170,0
2172,,,93,4,,480,0.40823415915171300,0
2173,,,63,3,,142,0.11613809665044100,0
2174,,,277,8,,1662,1.3409470319747900,0
2175,,,382,10,,3996,3.186861030260720,0
2176,,,103,3,,318,0.25669616063435900,0
2177,,,329,9,,987,0.8117555578549700,0
2178,,,42,4,,222,0.222895352045695,0
2179,,,310,10,,1505,1.196582567691800,0
2180,,,125,7,,528,0.42013727823893200,0
2181,,,497,13,,1418,1.158936599890390,0
2182,,,326,9,,3186,2.482523798942570,0
2183,,,247,8,,2451,1.8619202454884800,0
2184,,,284,8,,2448,1.9221778869628900,0
2185,,,83,4,,430,0.3741425037384030,0
2186,,,60,3,,314,0.2476870616277060,0
2187,,,309,9,,3071,2.377947517236070,0
2188,,,38,3,,324,0.24238089323043800,0
2189,,,166,5,,407,0.32343915303548200,0
2190,,,139,7,,763,0.6286881724993390,0
2191,,,303,9,,3132,2.528659145037330,0
2192,,,132,3,,259,0.20967676242192600,0
2193,,,230,8,,1421,1.091570774714150,0
2194,,,58,2,,175,0.13652398983637500,0
2195,,,412,13,,5954,5.2364219427108800,0
2196,,,248,8,,1694,1.3397310574849400,0
2197,,,72,3,,282,0.24313180843989100,0
2198,,,290,9,,765,0.616531785329183,0
2199,,,256,8,,894,0.7016169587771100,0
2200,,,67,3,,235,0.1918991446495060,0
2201,,,38,2,,57,0.04805636008580530,0
2202,,,92,3,,318,0.2530704339345300,0
2203,,,171,6,,885,0.7209596077601120,0
2204,,,312,10,,523,0.41968384981155400,0
2205,,,253,9,,521,0.41661492188771600,0
2206,,,72,4,,410,0.3728312889734900,0
2207,,,166,5,,510,0.39524463812510200,0
2208,,,193,8,,851,0.664185897509257,0
2209,,,116,6,,332,0.26000587542851800,0
2210,,,47,4,,492,0.37482253313064600,0
2211,,,77,5,,697,0.5438090602556860,0
2212,,,264,10,,992,0.7931620796521510,0
2213,,,57,4,,514,0.401790722211202,0
2214,,,114,5,,439,0.3630947669347130,0
2215,,,176,10,,2755,2.320872767766320,0
2216,,,54,5,,735,0.5852118174235030,0
2217,,,72,6,,779,0.6351271351178490,0
2218,,,60,3,,175,0.1447168032328290,0
2219,,,155,3,,150,0.12444693247477200,0
2220,,,268,8,,341,0.26530661980311100,0
2221,,,236,9,,422,0.3369107723236080,0
2222,,,92,4,,530,0.43051279385884600,0
2223,,,66,3,,303,0.24851656357447300,0
2224,,,60,3,,175,0.14186573028564500,0
2225,,,293,9,,511,0.4038836201032000,0
2226,,,76,2,,57,0.04941364924112960,0
2227,,,307,9,,3440,2.7243183056513500,0
2228,,,338,9,,3437,2.719007742404940,0
2229,,,101,4,,171,0.1485122044881190,0
2230,,,246,7,,727,0.5754164576530460,0
2231,,,404,10,,4241,3.3908045450846400,0
2232,,,74,3,,238,0.19758160511652600,0
2233,,,83,4,,679,0.5274948517481490,0
2234,,,93,3,,314,0.25189937353134200,0
2235,,,62,3,,150,0.1163805325826010,0
2236,,,40,2,,113,0.09327544371287030,0
2237,,,495,12,,1298,1.074000112215680,0
2238,,,194,7,,1522,1.1967379768689500,0
2239,,,81,3,,405,0.32915903329849200,0
2240,,,271,8,,2458,1.9602086981137600,0
2241,,,91,3,,237,0.19013793071111000,0
2242,,,157,8,,1832,1.4975156426429700,0
2243,,,285,8,,2721,2.1974262515703800,0
2244,,,20,1,,25,0.028061378002166700,0
2245,,,258,7,,756,0.628058135509491,0
2246,,,156,3,,262,0.21643715699513800,0
2247,,,343,11,,4506,3.782541561126710,0
2248,,,93,5,,206,0.18923787275950100,0
2249,,,49,2,,49,0.052866037686665900,0
2250,,,64,3,,259,0.21882057189941400,0
2251,,,50,3,,402,0.32831683158874500,0
2252,,,36,3,,324,0.25939064025878900,0
2253,,,119,4,,175,0.14901750882466600,0
2254,,,243,9,,2001,1.5888885339101200,0
2255,,,334,9,,3458,2.7919492681821200,0
2256,,,147,8,,2083,1.6615289886792500,0
2257,,,117,5,,771,0.6292122364044190,0
2258,,,201,8,,744,0.603410808245341,0
2259,,,52,3,,276,0.22876875400543200,0
2260,,,100,5,,621,0.5709310650825500,0
2261,,,56,2,,57,0.04885471264521280,0
2262,,,71,4,,589,0.4928384939829510,0
2263,,,314,7,,2099,1.6576526284217800,0
2264,,,745,13,,676,0.591169520219167,0
2265,,,281,8,,2490,2.023946988582610,0
2266,,,326,9,,465,0.37458982070287100,0
2267,,,381,7,,1547,1.2496506969134000,0
2268,,,78,3,,262,0.20361722310384100,0
2269,,,331,9,,3196,2.5049677014350900,0
2270,,,297,9,,506,0.40832515160242700,0
2271,,,38,3,,119,0.09492703676223750,0
2272,,,142,6,,1097,0.9231730620066330,0
2273,,,95,5,,598,0.46759637594223000,0
2274,,,403,10,,1142,0.9186467329661050,0
2275,,,70,2,,163,0.13251502911249800,0
2276,,,314,10,,588,0.46075211763382000,0
2277,,,335,9,,1021,0.8161805907885230,0
2278,,,113,5,,432,0.33529714345932000,0
2279,,,357,10,,3432,2.726596554120380,0
2280,,,61,3,,400,0.3142672022183740,0
2281,,,143,9,,2552,2.0679935733477300,0
2282,,,132,3,,314,0.25357876618703200,0
2283,,,424,10,,2967,2.362122444311780,0
2284,,,51,3,,177,0.18355266253153500,0
2285,,,67,3,,150,0.11662019491195700,0
2286,,,285,12,,1870,1.5160380999247200,0
2287,,,348,10,,4027,3.351840583483380,0
2288,,,68,3,,235,0.1987365206082660,0
2289,,,162,8,,777,0.6546043475468950,0
2290,,,292,9,,679,0.5569134712219240,0
2291,,,248,9,,493,0.4025088906288150,0
2292,,,45,5,,757,0.6458948095639550,0
2293,,,269,10,,1073,0.9196657141049700,0
2294,,,383,11,,878,0.7963677207628890,0
2295,,,281,10,,549,0.4659095644950870,0
2296,,,209,8,,424,0.35568798780441300,0
2297,,,278,10,,3904,3.2499779224395800,0
2298,,,269,8,,2755,2.1137516578038500,0
2299,,,91,3,,282,0.24584170579910300,0
2300,,,63,6,,1202,0.9384671966234840,0
2301,,,199,8,,1469,1.1880992571512900,0
2302,,,181,6,,1003,0.8288186550140380,0
2303,,,35,3,,321,0.24850929975509600,0
2304,,,89,4,,442,0.3767874439557390,0
2305,,,337,9,,974,0.7733025908470150,0
2306,,,302,8,,854,0.6694946010907490,0
2307,,,324,9,,2910,2.3131592750549300,0
2308,,,276,8,,835,0.6654268026351930,0
2309,,,265,9,,3087,2.4809334754943800,0
2310,,,270,10,,3424,2.822703739007310,0
2311,,,88,4,,334,0.3026934822400410,0
2312,,,57,3,,369,0.2981839100519820,0
2313,,,136,7,,805,0.6627702395121260,0
2314,,,188,8,,1695,1.3597720305124900,0
2315,,,64,2,,112,0.10078677733739200,0
2316,,,108,3,,318,0.253485902150472,0
